# Threatbase Threat Intelligence Feed - Mixed IPs
# Last update: Sat, 04 Jul 2026 02:16:56 +0000
# Count: 264044
# Format: IP,FeedCount,RiskScore,Tags
87.168.112.38,1,HIGH,Mixed
87.168.135.105,1,HIGH,Mixed
87.168.135.228,1,HIGH,Mixed
87.168.136.181,1,HIGH,Mixed
87.168.138.217,1,HIGH,Mixed
87.168.223.133,1,HIGH,Mixed
87.169.87.111,1,HIGH,Mixed
87.169.147.222,2,HIGH,Mixed
87.169.160.32,2,HIGH,Mixed
87.169.178.40,1,HIGH,Mixed
87.169.181.37,1,HIGH,Mixed
87.169.182.94,1,HIGH,Mixed
87.169.185.102,1,HIGH,Mixed
87.169.187.106,1,HIGH,Mixed
87.169.188.48,1,HIGH,Mixed
87.170.14.105,2,HIGH,Mixed
87.170.159.116,1,HIGH,Mixed
87.170.194.84,1,HIGH,Mixed
87.171.67.123,1,HIGH,Mixed
87.171.85.79,1,HIGH,Mixed
87.171.97.143,2,HIGH,Mixed
87.171.246.144,1,HIGH,Mixed
87.172.101.9,1,HIGH,Mixed
87.172.109.219,1,HIGH,Mixed
87.172.211.157,2,HIGH,Mixed
87.172.241.64,1,HIGH,Mixed
87.173.162.242,2,HIGH,Mixed
87.173.196.154,1,HIGH,Mixed
87.174.6.15,2,HIGH,Mixed
87.174.123.226,1,HIGH,Mixed
87.174.140.37,1,HIGH,Mixed
87.174.169.118,1,HIGH,Mixed
87.176.78.87,1,HIGH,Mixed
87.177.79.42,1,HIGH,Mixed
87.177.87.167,2,HIGH,Mixed
87.177.117.50,1,HIGH,Mixed
87.178.45.166,1,HIGH,Mixed
87.178.56.229,1,HIGH,Mixed
87.178.70.246,1,HIGH,Mixed
87.178.80.22,1,HIGH,Mixed
87.178.202.78,2,HIGH,Mixed
87.178.214.149,2,HIGH,Mixed
87.178.224.235,2,HIGH,Mixed
87.178.225.132,1,HIGH,Mixed
87.178.241.178,1,HIGH,Mixed
87.179.40.50,1,HIGH,Mixed
87.179.126.199,2,HIGH,Mixed
87.179.160.61,1,HIGH,Mixed
87.179.198.66,2,HIGH,Mixed
87.179.208.72,1,HIGH,Mixed
87.179.244.96,1,HIGH,Mixed
87.180.51.66,1,HIGH,Mixed
87.180.52.45,1,HIGH,Mixed
87.180.52.69,1,HIGH,Mixed
87.180.56.4,1,HIGH,Mixed
87.180.56.20,1,HIGH,Mixed
87.180.59.93,1,HIGH,Mixed
87.180.62.3,1,HIGH,Mixed
87.180.63.244,1,HIGH,Mixed
87.180.64.240,1,HIGH,Mixed
87.180.135.166,1,HIGH,Mixed
87.180.211.28,1,HIGH,Mixed
87.181.46.35,1,HIGH,Mixed
87.181.92.39,1,HIGH,Mixed
87.182.84.28,1,HIGH,Mixed
87.183.128.18,2,HIGH,Mixed
87.183.139.54,1,HIGH,Mixed
87.183.245.138,1,HIGH,Mixed
87.184.171.7,2,HIGH,Mixed
87.184.217.37,1,HIGH,Mixed
87.185.53.250,1,HIGH,Mixed
87.185.87.35,1,HIGH,Mixed
87.186.30.151,1,HIGH,Mixed
87.187.134.170,1,HIGH,Mixed
87.187.176.176,1,HIGH,Mixed
87.187.176.253,1,HIGH,Mixed
87.187.177.223,1,HIGH,Mixed
87.187.178.79,1,HIGH,Mixed
87.187.179.119,1,HIGH,Mixed
87.187.179.235,1,HIGH,Mixed
87.187.180.169,1,HIGH,Mixed
87.187.182.71,1,HIGH,Mixed
87.187.182.146,1,HIGH,Mixed
87.187.182.149,1,HIGH,Mixed
87.187.182.220,1,HIGH,Mixed
87.187.183.136,1,HIGH,Mixed
87.187.183.194,1,HIGH,Mixed
87.187.185.233,1,HIGH,Mixed
87.187.185.234,1,HIGH,Mixed
87.187.186.15,1,HIGH,Mixed
87.187.186.36,1,HIGH,Mixed
87.187.187.27,1,HIGH,Mixed
87.187.187.203,1,HIGH,Mixed
87.187.188.171,1,HIGH,Mixed
87.187.189.44,1,HIGH,Mixed
87.187.190.189,1,HIGH,Mixed
87.187.191.137,1,HIGH,Mixed
87.187.191.242,1,HIGH,Mixed
87.187.232.100,1,HIGH,Mixed
87.188.182.5,2,HIGH,Mixed
87.188.249.203,1,HIGH,Mixed
87.189.88.172,1,HIGH,Mixed
87.189.115.81,2,HIGH,Mixed
87.191.56.59,1,HIGH,Mixed
87.192.99.246,2,HIGH,Mixed
87.192.106.6,1,HIGH,Mixed
87.192.230.8,1,HIGH,Mixed
87.192.232.206,1,HIGH,Mixed
87.192.237.212,1,HIGH,Mixed
87.192.238.41,1,HIGH,Mixed
87.192.238.74,1,HIGH,Mixed
87.192.248.19,2,HIGH,Mixed
87.192.248.34,1,HIGH,Mixed
87.192.248.43,1,HIGH,Mixed
87.192.248.101,1,HIGH,Mixed
87.192.248.246,1,HIGH,Mixed
87.192.249.50,1,HIGH,Mixed
87.192.249.66,1,HIGH,Mixed
87.192.249.82,1,HIGH,Mixed
87.192.249.130,1,HIGH,Mixed
87.192.249.131,1,HIGH,Mixed
87.192.249.132,1,HIGH,Mixed
87.192.249.163,1,HIGH,Mixed
87.192.249.164,1,HIGH,Mixed
87.192.249.212,2,HIGH,Mixed
87.192.249.243,2,HIGH,Mixed
87.195.94.104,1,HIGH,Mixed
87.196.5.240,2,HIGH,Mixed
87.196.74.245,1,HIGH,Mixed
87.196.104.45,1,HIGH,Mixed
87.196.110.165,1,HIGH,Mixed
87.196.129.80,1,HIGH,Mixed
87.196.144.230,1,HIGH,Mixed
87.196.221.159,1,HIGH,Mixed
87.197.92.204,1,HIGH,Mixed
87.197.122.234,2,HIGH,Mixed
87.197.135.125,2,HIGH,Mixed
87.199.48.35,1,HIGH,Mixed
87.199.194.36,1,HIGH,Mixed
87.199.196.160,2,HIGH,Mixed
87.199.196.181,2,HIGH,Mixed
87.199.197.47,1,HIGH,Mixed
87.199.197.132,2,HIGH,Mixed
87.199.199.14,1,HIGH,Mixed
87.199.199.51,1,HIGH,Mixed
87.199.199.98,1,HIGH,Mixed
87.199.199.112,2,HIGH,Mixed
87.199.199.132,1,LOW,Mixed
87.199.200.109,1,HIGH,Mixed
87.199.200.112,1,HIGH,Mixed
87.199.201.200,2,HIGH,Mixed
87.199.202.87,2,HIGH,Mixed
87.199.203.219,1,LOW,Mixed
87.199.207.241,1,LOW,Mixed
87.199.208.191,1,LOW,Mixed
87.199.209.34,1,LOW,Mixed
87.199.209.217,1,LOW,Mixed
87.199.210.65,1,LOW,Mixed
87.199.210.179,1,LOW,Mixed
87.200.35.101,2,HIGH,Mixed
87.200.56.72,1,HIGH,Mixed
87.200.172.73,1,HIGH,Mixed
87.200.189.54,1,HIGH,Mixed
87.200.204.45,2,HIGH,Mixed
87.201.4.203,1,HIGH,Mixed
87.201.77.49,1,HIGH,Mixed
87.201.83.141,1,HIGH,Mixed
87.201.103.188,1,HIGH,Mixed
87.201.111.190,1,HIGH,Mixed
87.201.229.220,1,HIGH,Mixed
87.202.66.223,1,HIGH,Mixed
87.204.217.92,1,HIGH,Mixed
87.205.15.165,1,HIGH,Mixed
87.206.64.255,1,HIGH,Mixed
87.207.45.218,2,HIGH,Mixed
87.207.232.23,1,HIGH,Mixed
87.208.46.254,1,HIGH,Mixed
87.208.56.253,1,HIGH,Mixed
87.208.63.211,1,HIGH,Mixed
87.208.80.202,1,HIGH,Mixed
87.208.83.98,2,HIGH,Mixed
87.208.95.119,1,HIGH,Mixed
87.208.138.138,1,HIGH,Mixed
87.208.181.122,2,HIGH,Mixed
87.208.205.209,1,HIGH,Mixed
87.208.224.248,1,HIGH,Mixed
87.208.245.85,1,HIGH,Mixed
87.209.0.247,1,HIGH,Mixed
87.209.240.234,1,HIGH,Mixed
87.209.243.33,2,HIGH,Mixed
87.210.1.244,1,HIGH,Mixed
87.210.33.157,1,HIGH,Mixed
87.210.88.182,2,HIGH,Mixed
87.210.123.230,2,HIGH,Mixed
87.210.133.226,1,HIGH,Mixed
87.210.146.250,1,HIGH,Mixed
87.210.161.200,1,HIGH,Mixed
87.210.204.226,1,HIGH,Mixed
87.210.209.156,1,HIGH,Mixed
87.210.219.22,1,HIGH,Mixed
87.210.235.174,1,HIGH,Mixed
87.212.44.183,1,HIGH,Mixed
87.212.81.194,1,HIGH,Mixed
87.212.172.75,1,HIGH,Mixed
87.212.184.232,1,HIGH,Mixed
87.212.240.81,1,HIGH,Mixed
87.212.240.118,2,HIGH,Mixed
87.213.69.10,1,HIGH,Mixed
87.213.94.14,1,HIGH,Mixed
87.215.24.158,1,HIGH,Mixed
87.215.152.37,2,HIGH,Mixed
87.216.139.169,1,HIGH,Mixed
87.217.148.220,2,HIGH,Mixed
87.218.113.56,1,HIGH,Mixed
87.218.151.27,1,HIGH,Mixed
87.219.77.252,1,HIGH,Mixed
87.219.100.2,2,HIGH,Mixed
87.219.206.119,1,HIGH,Mixed
87.220.187.218,1,HIGH,Mixed
87.221.247.53,1,HIGH,Mixed
87.222.45.24,1,HIGH,Mixed
87.223.104.33,2,HIGH,Mixed
87.223.111.22,1,HIGH,Mixed
87.223.111.133,1,HIGH,Mixed
87.223.224.31,1,HIGH,Mixed
87.223.225.232,1,HIGH,Mixed
87.223.227.225,1,HIGH,Mixed
87.223.227.253,1,HIGH,Mixed
87.223.228.35,1,HIGH,Mixed
87.223.228.90,1,HIGH,Mixed
87.223.232.248,1,HIGH,Mixed
87.223.235.80,1,HIGH,Mixed
87.225.23.196,1,HIGH,Mixed
87.225.65.222,2,HIGH,Mixed
87.225.98.67,2,HIGH,Mixed
87.225.120.3,2,HIGH,Mixed
87.226.114.22,1,HIGH,Mixed
87.226.190.225,2,HIGH,Mixed
87.226.214.26,1,HIGH,Mixed
87.227.13.86,2,HIGH,Mixed
87.227.22.1,2,HIGH,Mixed
87.227.35.131,2,HIGH,Mixed
87.227.44.250,1,HIGH,Mixed
87.227.55.59,1,HIGH,Mixed
87.227.61.149,1,HIGH,Mixed
87.227.119.161,1,HIGH,Mixed
87.227.127.166,1,HIGH,Mixed
87.228.17.219,1,HIGH,Mixed
87.228.113.40,1,HIGH,Mixed
87.228.137.82,1,HIGH,Mixed
87.228.145.252,1,HIGH,Mixed
87.229.1.225,1,HIGH,Mixed
87.229.65.46,2,HIGH,Mixed
87.229.95.2,1,HIGH,Mixed
87.229.120.48,1,HIGH,Mixed
87.229.193.54,1,HIGH,Mixed
87.229.197.10,1,HIGH,Mixed
87.229.250.222,1,HIGH,Mixed
87.230.27.200,1,HIGH,Mixed
87.231.55.151,1,HIGH,Mixed
87.232.95.58,1,HIGH,Mixed
87.232.100.203,2,HIGH,Mixed
87.232.123.162,1,HIGH,Mixed
87.233.150.210,1,HIGH,Mixed
87.233.150.217,1,HIGH,Mixed
87.235.58.217,1,HIGH,Mixed
87.236.20.78,2,HIGH,Mixed
87.236.22.238,1,HIGH,Mixed
87.236.103.30,1,HIGH,Mixed
87.236.176.18,2,HIGH,Mixed
87.236.176.95,2,HIGH,Mixed
87.236.176.121,2,HIGH,Mixed
87.236.197.25,2,HIGH,Mixed
87.236.210.109,2,HIGH,Mixed
87.236.210.116,2,HIGH,Mixed
87.236.232.110,1,HIGH,Mixed
87.236.233.98,2,HIGH,Mixed
87.237.52.250,1,HIGH,Mixed
87.237.197.166,1,HIGH,Mixed
87.237.233.79,1,HIGH,Mixed
87.237.235.226,1,LOW,Mixed
87.237.237.176,2,HIGH,Mixed
87.238.130.17,2,HIGH,Mixed
87.238.213.192,1,HIGH,Mixed
87.239.56.189,1,HIGH,Mixed
87.239.106.44,1,HIGH,Mixed
87.239.129.69,1,HIGH,Mixed
87.239.249.137,1,HIGH,Mixed
87.239.250.49,1,HIGH,Mixed
87.241.131.89,1,HIGH,Mixed
87.241.138.230,1,HIGH,Mixed
87.241.139.74,1,HIGH,Mixed
87.241.156.87,1,HIGH,Mixed
87.241.156.136,1,HIGH,Mixed
87.241.157.167,1,HIGH,Mixed
87.241.159.147,1,HIGH,Mixed
87.241.159.177,1,HIGH,Mixed
87.241.164.141,1,HIGH,Mixed
87.241.165.246,1,HIGH,Mixed
87.241.167.185,1,HIGH,Mixed
87.241.172.204,2,HIGH,Mixed
87.241.174.111,1,HIGH,Mixed
87.241.174.233,1,HIGH,Mixed
87.241.191.42,1,HIGH,Mixed
87.241.191.116,2,HIGH,Mixed
87.242.86.77,1,HIGH,Mixed
87.242.100.61,1,HIGH,Mixed
87.242.106.13,2,HIGH,Mixed
87.242.123.79,1,HIGH,Mixed
87.243.45.156,1,HIGH,Mixed
87.244.93.27,1,HIGH,Mixed
87.244.210.65,1,HIGH,Mixed
87.245.9.197,2,HIGH,Mixed
87.246.7.227,2,HIGH,Mixed
87.246.55.104,1,HIGH,Mixed
87.246.108.80,2,HIGH,Mixed
87.246.151.212,1,HIGH,Mixed
87.247.143.93,1,HIGH,Mixed
87.247.174.160,1,HIGH,Mixed
87.247.251.56,1,HIGH,Mixed
87.247.251.132,1,HIGH,Mixed
87.248.15.32,1,HIGH,Mixed
87.248.137.22,2,HIGH,Mixed
87.248.150.68,2,HIGH,Mixed
87.248.174.91,1,HIGH,Mixed
87.249.10.34,1,HIGH,Mixed
87.249.38.179,1,HIGH,Mixed
87.249.53.11,1,HIGH,Mixed
87.249.53.124,2,HIGH,Mixed
87.249.133.25,1,HIGH,Mixed
87.249.133.203,1,HIGH,Mixed
87.249.134.3,2,HIGH,Mixed
87.249.134.4,1,HIGH,Mixed
87.249.134.23,1,HIGH,Mixed
87.249.139.186,2,HIGH,Mixed
87.250.8.104,1,HIGH,Mixed
87.250.224.3,1,HIGH,Mixed
87.250.224.9,1,HIGH,Mixed
87.250.224.14,1,HIGH,Mixed
87.250.224.17,1,HIGH,Mixed
87.250.224.25,1,HIGH,Mixed
87.250.224.27,1,HIGH,Mixed
87.250.224.28,1,HIGH,Mixed
87.250.224.34,1,HIGH,Mixed
87.250.224.38,1,HIGH,Mixed
87.250.224.85,1,HIGH,Mixed
87.250.224.96,1,HIGH,Mixed
87.250.224.97,1,HIGH,Mixed
87.250.224.98,1,HIGH,Mixed
87.250.224.99,1,HIGH,Mixed
87.250.224.100,1,HIGH,Mixed
87.250.224.105,1,HIGH,Mixed
87.250.224.106,1,HIGH,Mixed
87.250.224.107,1,HIGH,Mixed
87.250.224.110,1,HIGH,Mixed
87.250.224.129,1,HIGH,Mixed
87.250.224.130,1,HIGH,Mixed
87.250.224.132,1,HIGH,Mixed
87.250.224.208,1,HIGH,Mixed
87.250.224.209,1,HIGH,Mixed
87.250.224.211,1,HIGH,Mixed
87.250.224.213,1,HIGH,Mixed
87.250.224.216,1,HIGH,Mixed
87.250.224.218,1,HIGH,Mixed
87.250.224.237,1,HIGH,Mixed
87.250.224.238,1,HIGH,Mixed
87.250.224.242,1,HIGH,Mixed
87.250.224.243,2,HIGH,Mixed
87.250.224.250,1,HIGH,Mixed
87.250.224.252,1,HIGH,Mixed
87.250.224.253,1,HIGH,Mixed
87.250.224.254,1,HIGH,Mixed
87.250.233.1,1,HIGH,Mixed
87.251.25.9,1,HIGH,Mixed
87.251.25.54,1,HIGH,Mixed
87.251.25.114,1,HIGH,Mixed
87.251.25.129,2,HIGH,Mixed
87.251.25.175,2,HIGH,Mixed
87.251.25.232,2,HIGH,Mixed
87.251.32.82,1,HIGH,Mixed
87.251.64.0,1,HIGH,Mixed
87.251.64.13,1,HIGH,Mixed
87.251.64.14,1,HIGH,Mixed
87.251.64.15,1,HIGH,Mixed
87.251.64.16,1,HIGH,Mixed
87.251.64.17,1,HIGH,Mixed
87.251.64.18,1,HIGH,Mixed
87.251.64.19,1,HIGH,Mixed
87.251.64.22,1,HIGH,Mixed
87.251.64.23,1,HIGH,Mixed
87.251.64.24,1,HIGH,Mixed
87.251.64.25,1,HIGH,Mixed
87.251.64.26,1,HIGH,Mixed
87.251.64.30,1,HIGH,Mixed
87.251.64.32,1,HIGH,Mixed
87.251.64.33,1,HIGH,Mixed
87.251.64.34,1,HIGH,Mixed
87.251.64.35,1,HIGH,Mixed
87.251.64.36,1,HIGH,Mixed
87.251.64.37,1,HIGH,Mixed
87.251.64.38,1,HIGH,Mixed
87.251.64.39,1,HIGH,Mixed
87.251.64.47,1,HIGH,Mixed
87.251.64.58,1,HIGH,Mixed
87.251.64.59,1,HIGH,Mixed
87.251.64.74,1,HIGH,Mixed
87.251.64.110,2,HIGH,Mixed
87.251.64.121,1,HIGH,Mixed
87.251.64.122,1,HIGH,Mixed
87.251.64.123,1,HIGH,Mixed
87.251.64.124,1,HIGH,Mixed
87.251.64.125,1,HIGH,Mixed
87.251.64.126,1,HIGH,Mixed
87.251.64.127,1,HIGH,Mixed
87.251.64.128,1,HIGH,Mixed
87.251.64.129,1,HIGH,Mixed
87.251.64.130,1,HIGH,Mixed
87.251.64.131,1,HIGH,Mixed
87.251.64.132,1,HIGH,Mixed
87.251.64.133,1,HIGH,Mixed
87.251.64.134,1,HIGH,Mixed
87.251.64.141,1,HIGH,Mixed
87.251.64.150,1,HIGH,Mixed
87.251.64.157,1,HIGH,Mixed
87.251.64.158,1,HIGH,Mixed
87.251.64.159,1,HIGH,Mixed
87.251.64.160,1,HIGH,Mixed
87.251.64.161,1,HIGH,Mixed
87.251.64.162,1,HIGH,Mixed
87.251.64.163,1,HIGH,Mixed
87.251.64.164,1,HIGH,Mixed
87.251.64.165,1,HIGH,Mixed
87.251.64.166,1,HIGH,Mixed
87.251.64.167,1,HIGH,Mixed
87.251.64.168,1,HIGH,Mixed
87.251.64.169,1,HIGH,Mixed
87.251.64.176,1,HIGH,Mixed
87.251.66.76,1,HIGH,Mixed
87.251.69.90,2,HIGH,Mixed
87.251.69.252,1,HIGH,Mixed
87.251.77.60,2,HIGH,Mixed
87.251.78.46,2,HIGH,Mixed
87.251.78.238,2,HIGH,Mixed
87.251.81.60,1,HIGH,Mixed
87.251.85.247,2,HIGH,Mixed
87.251.88.18,1,HIGH,Mixed
87.251.102.94,2,HIGH,Mixed
87.251.201.193,1,HIGH,Mixed
87.251.249.41,1,HIGH,Mixed
87.252.247.188,1,HIGH,Mixed
87.254.32.80,1,HIGH,Mixed
87.255.28.101,1,HIGH,Mixed
87.255.77.36,2,HIGH,Mixed
87.255.203.106,1,HIGH,Mixed
87.255.241.149,2,HIGH,Mixed
87.255.249.100,2,HIGH,Mixed
88.0.30.225,2,HIGH,Mixed
88.0.99.192,2,HIGH,Mixed
88.1.6.39,2,HIGH,Mixed
88.1.112.105,2,HIGH,Mixed
88.1.150.79,1,HIGH,Mixed
88.2.242.161,1,HIGH,Mixed
88.3.8.61,1,HIGH,Mixed
88.3.34.21,1,HIGH,Mixed
88.5.43.138,1,HIGH,Mixed
88.5.115.14,1,HIGH,Mixed
88.6.47.219,1,HIGH,Mixed
88.6.100.135,1,HIGH,Mixed
88.7.209.145,1,HIGH,Mixed
88.8.24.176,1,HIGH,Mixed
88.8.205.219,1,HIGH,Mixed
88.9.75.164,2,HIGH,Mixed
88.10.201.134,2,HIGH,Mixed
88.11.141.110,1,HIGH,Mixed
88.11.159.197,2,HIGH,Mixed
88.11.208.36,1,HIGH,Mixed
88.12.5.158,1,HIGH,Mixed
88.12.9.217,1,HIGH,Mixed
88.13.22.110,1,HIGH,Mixed
88.13.157.202,2,HIGH,Mixed
88.14.48.20,1,HIGH,Mixed
88.14.124.64,2,HIGH,Mixed
88.14.245.186,2,HIGH,Mixed
88.15.49.153,1,HIGH,Mixed
88.16.22.158,1,HIGH,Mixed
88.16.144.176,1,HIGH,Mixed
88.16.221.101,2,HIGH,Mixed
88.17.53.4,2,HIGH,Mixed
88.18.8.120,1,HIGH,Mixed
88.18.87.180,1,HIGH,Mixed
88.18.162.19,1,HIGH,Mixed
88.19.49.215,1,HIGH,Mixed
88.19.57.159,2,HIGH,Mixed
88.19.59.105,2,HIGH,Mixed
88.20.24.71,1,HIGH,Mixed
88.20.32.205,1,HIGH,Mixed
88.20.32.209,1,HIGH,Mixed
88.20.33.175,1,HIGH,Mixed
88.20.35.1,1,HIGH,Mixed
88.20.35.29,1,HIGH,Mixed
88.20.37.220,2,HIGH,Mixed
88.20.38.67,1,HIGH,Mixed
88.20.211.152,2,HIGH,Mixed
88.21.20.65,3,HIGH,Mixed
88.21.21.240,2,HIGH,Mixed
88.21.22.120,1,HIGH,Mixed
88.21.22.171,1,HIGH,Mixed
88.21.166.76,1,HIGH,Mixed
88.21.166.161,1,HIGH,Mixed
88.21.167.104,3,HIGH,Mixed
88.24.42.158,2,HIGH,Mixed
88.24.52.121,1,HIGH,Mixed
88.24.137.35,1,HIGH,Mixed
88.24.245.211,1,HIGH,Mixed
88.25.12.180,1,HIGH,Mixed
88.25.13.146,1,HIGH,Mixed
88.26.110.158,1,HIGH,Mixed
88.26.136.84,1,HIGH,Mixed
88.27.86.152,1,HIGH,Mixed
88.28.217.32,1,HIGH,Mixed
88.28.236.129,1,HIGH,Mixed
88.30.42.172,1,HIGH,Mixed
88.54.208.82,1,HIGH,Mixed
88.57.237.82,1,HIGH,Mixed
88.64.114.212,1,HIGH,Mixed
88.64.129.247,1,HIGH,Mixed
88.65.158.86,2,HIGH,Mixed
88.66.136.222,1,HIGH,Mixed
88.66.159.174,1,HIGH,Mixed
88.66.234.154,1,HIGH,Mixed
88.67.29.40,1,HIGH,Mixed
88.67.86.214,1,HIGH,Mixed
88.67.171.49,2,HIGH,Mixed
88.69.191.252,1,HIGH,Mixed
88.70.97.228,1,HIGH,Mixed
88.70.191.29,1,HIGH,Mixed
88.71.114.80,1,HIGH,Mixed
88.71.183.43,1,HIGH,Mixed
88.72.36.148,2,HIGH,Mixed
88.72.180.235,1,HIGH,Mixed
88.72.203.54,1,HIGH,Mixed
88.72.213.201,1,HIGH,Mixed
88.73.1.188,1,HIGH,Mixed
88.73.6.106,1,HIGH,Mixed
88.73.49.53,1,HIGH,Mixed
88.74.11.103,1,HIGH,Mixed
88.74.91.157,1,HIGH,Mixed
88.74.233.102,1,HIGH,Mixed
88.75.192.210,2,HIGH,Mixed
88.75.228.239,1,HIGH,Mixed
88.76.132.238,1,HIGH,Mixed
88.76.133.180,1,HIGH,Mixed
88.76.181.72,2,HIGH,Mixed
88.80.32.24,1,HIGH,Mixed
88.80.135.65,1,HIGH,Mixed
88.80.147.102,2,HIGH,Mixed
88.80.147.232,2,HIGH,Mixed
88.80.152.191,1,HIGH,Mixed
88.80.186.173,1,LOW,Mixed
88.80.191.60,1,HIGH,Mixed
88.80.244.82,2,HIGH,Mixed
88.81.72.72,1,HIGH,Mixed
88.82.181.44,2,HIGH,Mixed
88.82.205.134,1,HIGH,Mixed
88.82.212.6,1,HIGH,Mixed
88.83.203.254,2,HIGH,Mixed
88.84.200.139,2,HIGH,Mixed
88.84.222.217,1,HIGH,Mixed
88.84.223.30,2,HIGH,Mixed
88.85.132.109,2,HIGH,Mixed
88.85.136.96,2,HIGH,Mixed
88.85.171.154,2,HIGH,Mixed
88.85.241.164,1,HIGH,Mixed
88.85.241.165,1,HIGH,Mixed
88.86.82.80,1,HIGH,Mixed
88.86.125.50,2,HIGH,Mixed
88.86.246.233,1,HIGH,Mixed
88.87.15.67,2,HIGH,Mixed
88.87.30.101,1,HIGH,Mixed
88.87.70.158,1,HIGH,Mixed
88.87.71.104,2,HIGH,Mixed
88.87.79.18,2,HIGH,Mixed
88.87.85.199,1,HIGH,Mixed
88.87.93.52,2,HIGH,Mixed
88.87.93.235,2,HIGH,Mixed
88.87.187.9,1,HIGH,Mixed
88.87.229.164,1,HIGH,Mixed
88.88.156.124,1,HIGH,Mixed
88.88.214.103,2,HIGH,Mixed
88.89.67.235,2,HIGH,Mixed
88.90.77.72,2,HIGH,Mixed
88.90.102.107,2,HIGH,Mixed
88.90.126.190,1,HIGH,Mixed
88.91.194.5,1,HIGH,Mixed
88.94.92.33,2,HIGH,Mixed
88.95.10.214,2,HIGH,Mixed
88.97.1.188,2,HIGH,Mixed
88.97.101.52,2,HIGH,Mixed
88.97.179.63,1,HIGH,Mixed
88.97.179.93,1,HIGH,Mixed
88.97.184.204,1,HIGH,Mixed
88.97.200.102,1,HIGH,Mixed
88.97.202.222,1,HIGH,Mixed
88.97.204.31,1,HIGH,Mixed
88.97.204.144,1,HIGH,Mixed
88.97.204.186,1,HIGH,Mixed
88.97.205.40,1,HIGH,Mixed
88.97.205.223,1,HIGH,Mixed
88.97.207.167,1,HIGH,Mixed
88.97.218.52,1,HIGH,Mixed
88.97.222.157,1,HIGH,Mixed
88.97.226.0,1,HIGH,Mixed
88.97.240.140,1,HIGH,Mixed
88.97.241.157,1,HIGH,Mixed
88.97.245.107,2,HIGH,Mixed
88.98.108.116,1,HIGH,Mixed
88.98.121.135,1,HIGH,Mixed
88.98.127.43,2,HIGH,Mixed
88.98.196.194,2,HIGH,Mixed
88.98.214.124,2,HIGH,Mixed
88.98.223.82,2,HIGH,Mixed
88.98.235.134,2,HIGH,Mixed
88.99.0.57,2,HIGH,Mixed
88.99.0.99,2,HIGH,Mixed
88.99.0.123,2,HIGH,Mixed
88.99.19.203,1,HIGH,Mixed
88.99.33.33,1,HIGH,Mixed
88.99.35.229,1,HIGH,Mixed
88.99.51.244,2,HIGH,Mixed
88.99.65.119,1,HIGH,Mixed
88.99.67.234,2,HIGH,Mixed
88.99.82.67,2,HIGH,Mixed
88.99.87.216,2,HIGH,Mixed
88.99.99.45,2,HIGH,Mixed
88.99.102.207,1,HIGH,Mixed
88.99.102.212,1,HIGH,Mixed
88.99.102.216,1,HIGH,Mixed
88.99.103.24,1,HIGH,Mixed
88.99.103.29,1,HIGH,Mixed
88.99.103.34,1,HIGH,Mixed
88.99.103.67,1,HIGH,Mixed
88.99.103.68,1,HIGH,Mixed
88.99.134.190,1,HIGH,Mixed
88.99.137.102,1,HIGH,Mixed
88.99.140.72,2,HIGH,Mixed
88.99.141.188,1,HIGH,Mixed
88.99.142.163,2,HIGH,Mixed
88.99.143.151,2,HIGH,Mixed
88.99.151.236,2,HIGH,Mixed
88.99.162.239,2,HIGH,Mixed
88.99.165.75,2,HIGH,Mixed
88.99.167.178,2,HIGH,Mixed
88.99.174.220,2,HIGH,Mixed
88.99.189.178,2,HIGH,Mixed
88.99.192.229,2,HIGH,Mixed
88.99.193.143,1,HIGH,Mixed
88.99.208.30,2,HIGH,Mixed
88.99.217.2,1,HIGH,Mixed
88.99.219.190,2,HIGH,Mixed
88.99.235.235,2,HIGH,Mixed
88.99.249.179,2,HIGH,Mixed
88.101.101.227,2,HIGH,Mixed
88.101.187.114,2,HIGH,Mixed
88.102.216.20,2,HIGH,Mixed
88.116.162.103,1,HIGH,Mixed
88.116.182.1,1,LOW,Mixed
88.119.128.36,2,HIGH,Mixed
88.119.165.222,2,HIGH,Mixed
88.119.166.152,2,HIGH,Mixed
88.119.167.62,1,HIGH,Mixed
88.119.169.71,1,HIGH,Mixed
88.119.169.146,1,HIGH,Mixed
88.119.169.230,1,HIGH,Mixed
88.119.170.179,2,HIGH,Mixed
88.119.170.217,2,HIGH,Mixed
88.119.252.54,1,HIGH,Mixed
88.123.92.100,1,HIGH,Mixed
88.124.100.41,1,HIGH,Mixed
88.125.229.221,1,HIGH,Mixed
88.127.2.65,1,HIGH,Mixed
88.127.188.109,1,HIGH,Mixed
88.129.165.39,2,HIGH,Mixed
88.129.189.112,1,HIGH,Mixed
88.130.48.183,1,HIGH,Mixed
88.130.49.50,1,HIGH,Mixed
88.130.49.168,1,HIGH,Mixed
88.130.74.142,2,HIGH,Mixed
88.130.106.206,1,HIGH,Mixed
88.130.119.156,2,HIGH,Mixed
88.130.144.60,1,HIGH,Mixed
88.130.145.230,1,HIGH,Mixed
88.130.148.253,1,HIGH,Mixed
88.130.149.225,1,HIGH,Mixed
88.130.149.228,2,HIGH,Mixed
88.130.149.235,1,HIGH,Mixed
88.130.149.251,1,HIGH,Mixed
